3257,40.01429868,-75.14136097,Rape,36979
3258,39.97944109,-75.22536999,Robbery No Firearm,36979
3259,40.04464938,-75.07777935,Burglary Residential,36983
3260,40.02594482,-75.04325317,Motor Vehicle Theft,36984
3261,39.98861012,-75.16903113,Burglary Residential,36985
3262,40.05652117,-75.17903408,Burglary Residential,36990
3263,40.02732907,-75.0991694,Aggravated Assault No Firearm,37024
3264,39.97747032,-75.18017805,Aggravated Assault No Firearm,37025
3265,40.08384866,-75.04225713,Motor Vehicle Theft,37031
3266,39.91935945,-75.17088486,Theft from Vehicle,37036
3267,39.98710733,-75.11231905,Robbery No Firearm,37044
3268,39.95037452,-75.21377124,Theft from Vehicle,37047
3269,39.99436639,-75.14416473,Theft from Vehicle,37064
3270,40.04552985,-75.12731105,Burglary Residential,37078
3271,39.92713546,-75.17119798,Theft from Vehicle,37094
3272,39.97177776,-75.23720373,Aggravated Assault Firearm,37112
3273,40.03917011,-75.03896993,Aggravated Assault No Firearm,37117
3274,39.99567916,-75.16762821,Aggravated Assault Firearm,37122
3275,39.99567916,-75.16762821,Aggravated Assault Firearm,37122
3276,39.99567916,-75.16762821,Aggravated Assault Firearm,37122
3277,40.05935379,-75.13605996,Burglary Residential,37123
3278,40.03213203,-75.14566528,Robbery No Firearm,37127
3279,40.02363327,-75.05645569,Theft from Vehicle,37130
3280,39.98244581,-75.17260456,Aggravated Assault No Firearm,37143
3281,40.01953792,-75.13309247,Robbery No Firearm,37147
3282,39.92228504,-75.21829698,Theft from Vehicle,37154
3283,39.91423819,-75.16357264,Burglary Residential,37170
3284,40.03740153,-75.17313974,Aggravated Assault No Firearm,37172
3285,40.0453119,-75.19543648,Burglary Residential,37187
3286,40.11712368,-75.02058849,Theft from Vehicle,37187
3287,40.04532086,-75.1256689,Burglary Residential,37192
3288,40.05588071,-75.05218144,Burglary Residential,37195
3289,39.93122551,-75.18565223,Burglary Residential,37201
3290,39.92559166,-75.16936346,Theft from Vehicle,37205
3291,39.94228564,-75.23269503,Aggravated Assault No Firearm,37227
3292,39.97493398,-75.16048269,Aggravated Assault No Firearm,37239
3293,39.9429084,-75.23180081,Aggravated Assault No Firearm,37264
3294,40.03566071,-75.07770724,Burglary Residential,37277
3295,39.97944334,-75.21808323,Burglary Residential,37278
3296,39.95565822,-75.23795406,Burglary Residential,37283
3297,39.9561251,-75.2424312,Burglary Residential,37294
3298,39.94158139,-75.16761652,Burglary Residential,37295
3299,39.99127749,-75.1137495,Robbery No Firearm,37299
3300,39.92909514,-75.14791653,Theft from Vehicle,37338
3301,40.06643793,-75.15294091,Burglary Residential,37372
3302,39.95500282,-75.23853962,Burglary Residential,37384
3303,39.96429515,-75.22834086,Burglary Residential,37400
3304,40.00121105,-75.12541919,Aggravated Assault Firearm,37402
3305,40.01965286,-75.13425987,Motor Vehicle Theft,37451
3306,39.98402034,-75.23489182,Robbery Firearm,37454
3307,39.95263443,-75.17814959,Theft from Vehicle,37454
3308,39.9425677,-75.17618386,Burglary Residential,37463
3309,39.93783615,-75.18783178,Motor Vehicle Theft,37463
3310,40.06189487,-75.07956034,Burglary Residential,37493
3311,39.96193352,-75.24007637,Robbery No Firearm,37519
3312,39.983486,-75.11913587,Motor Vehicle Theft,37556
3313,39.96921587,-75.16217709,Theft from Vehicle,37560
3314,40.03819448,-75.15668827,Aggravated Assault No Firearm,37562
3315,39.98011598,-75.25090022,Motor Vehicle Theft,37598
3316,40.00840376,-75.15686197,Aggravated Assault No Firearm,37616
3317,39.93107504,-75.2323703,Robbery No Firearm,37622
3318,40.03362378,-75.07050968,Theft from Vehicle,37628
3319,40.02729043,-75.04053651,Motor Vehicle Theft,37645
3320,39.99542422,-75.14507447,Burglary Residential,37663
3321,40.06203666,-75.08332708,Theft from Vehicle,37663
3322,40.04483906,-75.16368808,Burglary Non-Residential,37672
3323,39.92371628,-75.24270129,Theft from Vehicle,37675
3324,39.9811923,-75.12516445,Theft from Vehicle,37683
3325,40.02677314,-75.05052435,Motor Vehicle Theft,37685
3326,39.95710078,-75.20200065,Robbery No Firearm,37731
3327,39.96827096,-75.20440134,Aggravated Assault Firearm,37734
3328,40.0315187,-75.12136789,Theft from Vehicle,37747
3329,39.96560551,-75.13725936,Theft from Vehicle,37773
3330,39.99489421,-75.14895112,Aggravated Assault Firearm,37779
3331,40.07421329,-75.03462225,Homicide - Gross Negligence,37801
3332,39.96385414,-75.23825772,Aggravated Assault No Firearm,37805
3333,40.03860468,-75.04562305,Theft from Vehicle,37805
3334,40.0440064,-75.12780862,Theft from Vehicle,37817
3335,40.039014,-75.14472319,Robbery Firearm,37826
3336,39.93801121,-75.22783226,Motor Vehicle Theft,37859
3337,39.98316856,-75.12319592,Theft from Vehicle,37879
3338,40.07563589,-75.16844802,Motor Vehicle Theft,37902
3339,39.98545904,-75.16187946,Theft from Vehicle,37912
3340,39.96203537,-75.22833221,Robbery No Firearm,37922
3341,40.0012623,-75.15074264,Aggravated Assault No Firearm,37944
3342,39.96829755,-75.23024126,Theft from Vehicle,37944
3343,40.02585439,-75.09178625,Theft from Vehicle,37944
3344,40.01182207,-75.17794631,Motor Vehicle Theft,37945
3345,40.02379383,-75.11762279,Motor Vehicle Theft,37967
3346,39.95895619,-75.22955279,Aggravated Assault No Firearm,37973
3347,40.02959165,-75.08524498,Theft from Vehicle,37974
3348,39.90453271,-75.23050042,Motor Vehicle Theft,37975
3349,40.0374321,-75.0500646,Theft from Vehicle,37979
3350,39.92864244,-75.16914393,Theft from Vehicle,37985
3351,39.99039784,-75.16911768,Burglary Non-Residential,37996
3352,39.92303246,-75.22717531,Theft from Vehicle,38015
3353,40.12947824,-75.02378506,Theft from Vehicle,38028
3354,40.01322811,-75.09553092,Burglary Residential,38031
3355,39.99662311,-75.11242725,Theft from Vehicle,38034
3356,39.92910297,-75.22923295,Motor Vehicle Theft,38036
3357,39.96658765,-75.22491536,Theft from Vehicle,38037
3358,39.95340434,-75.1639569,Robbery No Firearm,38047
3359,39.96195172,-75.19278945,Theft from Vehicle,38053
3360,40.05399607,-75.04879784,Burglary Residential,38059
3361,39.98140328,-75.17717052,Burglary Residential,38073
3362,39.9960614,-75.10270085,Theft from Vehicle,38082
3363,39.98227944,-75.1620888,Theft from Vehicle,38083
3364,39.95899839,-75.15021833,Burglary Non-Residential,38098
3365,40.01167678,-75.07719771,Motor Vehicle Theft,38104
3366,39.96799841,-75.13995135,Theft from Vehicle,38109
3367,39.88355079,-75.23234706,Motor Vehicle Theft,38139
3368,40.0063368,-75.14090593,Aggravated Assault Firearm,38147
3369,40.02143314,-75.14464785,Aggravated Assault No Firearm,38151
3370,40.02702839,-75.06516131,Robbery Firearm,38154
3371,39.97198571,-75.23449477,Theft from Vehicle,38156
3372,40.03239667,-75.17816689,Robbery No Firearm,38158
3373,40.00021755,-75.17249389,Aggravated Assault No Firearm,38164
3374,40.05707597,-75.17858939,Burglary Residential,38181
3375,40.04463526,-75.23051517,Theft from Vehicle,38201
3376,40.06300364,-75.14644679,Burglary Residential,38213
3377,39.99891384,-75.15376066,Burglary Residential,38220
3378,39.94794932,-75.16623404,Theft from Vehicle,38240
3379,39.9818716,-75.23898365,Aggravated Assault No Firearm,38271
3380,40.00376689,-75.06811679,Burglary Residential,38283
3381,39.98121559,-75.13955051,Theft from Vehicle,38285
3382,40.02722215,-75.04661248,Aggravated Assault Firearm,38295
3383,40.03993305,-75.04406938,Theft from Vehicle,38310
3384,40.11126343,-75.02433879,Theft from Vehicle,38314
3385,39.92942509,-75.17036274,Theft from Vehicle,38333
3386,39.97706028,-75.25472504,Burglary Residential,38351
3387,40.10763924,-75.0267021,Aggravated Assault No Firearm,38356
3388,40.04417071,-75.14856298,Robbery Firearm,38362
3389,39.9798276,-75.1649407,Burglary Residential,38372
3390,40.0057508,-75.09664467,Robbery No Firearm,38387
3391,40.06401551,-75.23955294,Theft from Vehicle,38401
3392,39.97953371,-75.12469306,Burglary Residential,38416
3393,39.9338042,-75.15581974,Theft from Vehicle,38416
3394,39.92683846,-75.15601425,Aggravated Assault No Firearm,38425
3395,40.03503863,-75.02790059,Motor Vehicle Theft,38428
3396,39.97658784,-75.23371749,Aggravated Assault No Firearm,38439
3397,40.00745021,-75.10900666,Aggravated Assault No Firearm,38442
3398,39.94780415,-75.16174367,Burglary Residential,38453
3399,39.99645591,-75.11339785,Robbery No Firearm,38456
3400,40.04928477,-75.09837282,Burglary Residential,38478
3401,40.02084598,-75.07126414,Burglary Residential,38479
3402,40.00067315,-75.18683175,Motor Vehicle Theft,38479
3403,39.90836574,-75.22697065,Motor Vehicle Theft,38484
3404,39.93982278,-75.21980908,Motor Vehicle Theft,38512
3405,39.98719242,-75.16364477,Aggravated Assault Firearm,38515
3406,39.92443498,-75.17048077,Motor Vehicle Theft,38528
3407,40.06258078,-75.00945957,Aggravated Assault No Firearm,38547
3408,39.9775419,-75.14950854,Theft from Vehicle,38552
3409,39.93750226,-75.17440865,Burglary Residential,38560
3410,40.01193071,-75.08800979,Motor Vehicle Theft,38567
3411,40.00758615,-75.08896585,Theft from Vehicle,38585
3412,39.97775662,-75.12108486,Robbery Firearm,38593
3413,40.03478786,-75.08418346,Burglary Residential,38615
3414,39.94607699,-75.21090592,Robbery Firearm,38615
3415,40.04301246,-75.06645843,Rape,38622
3416,39.98746615,-75.1412382,Aggravated Assault Firearm,38631
3417,39.98407835,-75.18724385,Burglary Residential,38632
3418,39.98719242,-75.16364477,Aggravated Assault Firearm,38633
3419,40.02519594,-75.04465693,Robbery No Firearm,38634
3420,40.05537757,-75.06861404,Burglary Residential,38641
3421,39.9591384,-75.15895648,Aggravated Assault No Firearm,38643
3422,39.97148649,-75.15936556,Robbery No Firearm,38645
3423,39.9374868,-75.19360297,Robbery No Firearm,38647
3424,40.06861295,-75.04753655,Burglary Residential,38649
3425,39.99055543,-75.14061966,Robbery No Firearm,38651
3426,39.96233197,-75.23859951,Aggravated Assault Firearm,38657
3427,39.95705196,-75.23576139,Robbery Firearm,38657
3428,40.00880925,-75.19195302,Burglary Residential,38692
3429,40.05844377,-75.17963701,Burglary Residential,38700
3430,40.04531779,-75.08419856,Burglary Residential,38722
3431,40.06022459,-75.0850067,Burglary Residential,38733
3432,39.95676181,-75.21135749,Theft from Vehicle,38735
3433,40.01744247,-75.1110825,Aggravated Assault Firearm,38753
3434,39.98484628,-75.22773515,Aggravated Assault No Firearm,38763
3435,39.94952226,-75.23115159,Burglary Residential,38778
3436,40.01204652,-75.189282,Theft from Vehicle,38784
3437,39.97190456,-75.16278854,Aggravated Assault No Firearm,38789
3438,40.01192814,-75.18930806,Theft from Vehicle,38792
3439,40.00013471,-75.12893158,Aggravated Assault No Firearm,38795
3440,39.95922407,-75.19374861,Theft from Vehicle,38805
3441,39.95380235,-75.14297667,Theft from Vehicle,38824
3442,40.05776887,-75.17919224,Burglary Residential,38832
3443,40.04866152,-75.14504436,Burglary Non-Residential,38839
3444,39.97724598,-75.11928644,Homicide - Gross Negligence,38852
3445,39.99499166,-75.13418017,Burglary Residential,38865
3446,39.96580136,-75.21432045,Burglary Residential,38866
3447,39.99985909,-75.1906385,Theft from Vehicle,38867
3448,40.04628751,-75.1487497,Robbery Firearm,38874
3449,39.96324329,-75.18799683,Theft from Vehicle,38875
3450,39.96293296,-75.16964154,Aggravated Assault No Firearm,38882
3451,39.95529721,-75.20002256,Burglary Residential,38896
3452,40.03123448,-75.02166253,Aggravated Assault No Firearm,38905
3453,39.96072764,-75.1434697,Theft from Vehicle,38930
3454,40.05860809,-75.23373187,Burglary Residential,38941
3455,39.91964553,-75.14883535,Aggravated Assault No Firearm,38950
3456,40.00855939,-75.19349402,Theft from Vehicle,38970
3457,39.94750127,-75.21586597,Theft from Vehicle,38998
3458,40.04152188,-75.14305761,Aggravated Assault No Firearm,39049
3459,39.95429369,-75.22613636,Robbery No Firearm,39052
3460,40.03610515,-75.12656741,Motor Vehicle Theft,39065
3461,40.02218208,-75.21838687,Aggravated Assault No Firearm,39070
3462,39.94652074,-75.16105688,Aggravated Assault Firearm,39081
3463,40.01113341,-75.19507819,Aggravated Assault No Firearm,39136
3464,40.01284278,-75.19372486,Aggravated Assault No Firearm,39167
3465,40.01284278,-75.19372486,Aggravated Assault No Firearm,39167
3466,40.01113341,-75.19507819,Aggravated Assault No Firearm,39168
3467,40.02450525,-75.17503116,Aggravated Assault No Firearm,39182
3468,39.95400766,-75.22619505,Aggravated Assault No Firearm,39196
3469,39.96532398,-75.16256315,Theft from Vehicle,39196
3470,39.99668556,-75.07755045,Theft from Vehicle,39281
3471,39.97413802,-75.22683114,Burglary Residential,39327
3472,40.03157828,-75.10805312,Burglary Residential,39330
3473,40.00542457,-75.21140172,Theft from Vehicle,39380
3474,40.01870801,-75.07380546,Aggravated Assault No Firearm,39405
3475,39.99571381,-75.0787875,Theft from Vehicle,39422
3476,39.99018873,-75.17375053,Burglary Non-Residential,39423
3477,40.02759153,-75.09818702,Motor Vehicle Theft,39426
3478,40.03089866,-75.13163448,Theft from Vehicle,39426
3479,40.01396352,-75.12136872,Theft from Vehicle,39431
3480,40.00186957,-75.11782011,Motor Vehicle Theft,39439
3481,40.09249932,-75.05747629,Burglary Residential,39446
3482,40.00832501,-75.21110192,Theft from Vehicle,39451
3483,39.94467047,-75.23662273,Motor Vehicle Theft,39458
3484,39.9868934,-75.13073668,Burglary Non-Residential,39459
3485,40.02095498,-75.15091573,Burglary Residential,39486
3486,39.96207766,-75.15448144,Theft from Vehicle,39487
3487,40.04541577,-75.10875513,Burglary Residential,39500
3488,40.04505186,-75.04724982,Theft from Vehicle,39503
3489,39.9765691,-75.24122526,Burglary Residential,39538
3490,39.92427936,-75.18143056,Theft from Vehicle,39559
3491,40.04218953,-75.09956649,Theft from Vehicle,39566
3492,39.98649084,-75.13944883,Burglary Non-Residential,39569
3493,39.99788368,-75.11875398,Motor Vehicle Theft,39578
3494,40.06592111,-75.17644793,Rape,39584
3495,39.95683961,-75.2446169,Burglary Residential,39592
3496,39.98337355,-75.15862724,Theft from Vehicle,39599
3497,39.95509051,-75.2392584,Burglary Residential,39601
3498,40.03791205,-75.04136689,Theft from Vehicle,39616
3499,39.94205681,-75.22492711,Robbery Firearm,39622
3500,39.9844693,-75.16325921,Theft from Vehicle,39634
3501,39.99121433,-75.24195577,Burglary Non-Residential,39637
3502,39.92606922,-75.23353908,Aggravated Assault No Firearm,39640
3503,39.93254313,-75.18138726,Rape,39640
3504,40.01544289,-75.08612436,Burglary Residential,39647
3505,39.92050091,-75.1524665,Theft from Vehicle,39672
3506,39.96075219,-75.22912119,Burglary Residential,39685
3507,40.01334144,-75.09706116,Burglary Residential,39693
3508,40.01724088,-75.11177542,Motor Vehicle Theft,39696
3509,40.02021266,-75.13914195,Robbery Firearm,39698
3510,40.05084967,-75.10001385,Burglary Residential,39703
3511,40.01779084,-75.07461867,Robbery No Firearm,39705
3512,39.95753403,-75.15761752,Motor Vehicle Theft,39716
3513,40.04091101,-75.02933633,Robbery Firearm,39750
3514,39.92526549,-75.19309004,Theft from Vehicle,39750
3515,39.94979326,-75.21288838,Burglary Residential,39757
3516,40.04404455,-75.01844984,Robbery Firearm,39759
3517,40.03010753,-75.03831281,Theft from Vehicle,39777
3518,40.00679629,-75.07800062,Theft from Vehicle,39792
3519,40.02542437,-75.08244783,Motor Vehicle Theft,39804
3520,39.97599268,-75.2727462,Theft from Vehicle,39809
3521,40.02256065,-75.08949815,Burglary Residential,39842
3522,39.91976761,-75.1541613,Robbery No Firearm,39856
3523,39.97066065,-75.1357501,Burglary Residential,39858
3524,39.98842685,-75.09246473,Burglary Non-Residential,39860
3525,40.04888176,-75.19591171,Theft from Vehicle,39878
3526,40.0590904,-75.16045821,Aggravated Assault No Firearm,39900
3527,40.06091399,-75.08202113,Burglary Residential,39902
3528,40.00677723,-75.1315933,Motor Vehicle Theft,39907
3529,39.96942301,-75.1847799,Theft from Vehicle,39919
3530,39.95699019,-75.24493816,Burglary Residential,39921
3531,39.93675812,-75.16750795,Theft from Vehicle,39922
3532,39.92265446,-75.22356259,Motor Vehicle Theft,39934
3533,40.02942466,-75.0422689,Burglary Residential,39956
3534,39.92682539,-75.17581964,Motor Vehicle Theft,39959
3535,39.973431,-75.22924621,Theft from Vehicle,39972
3536,39.96021926,-75.20459323,Theft from Vehicle,39976
3537,39.9305975,-75.15742358,Motor Vehicle Theft,39996
3538,39.95616658,-75.20612443,Motor Vehicle Theft,39998
3539,40.0748914,-75.19231599,Rape,39998
3540,40.03700812,-75.04034994,Robbery Firearm,39999
3541,39.98505413,-75.24737075,Robbery No Firearm,40007
3542,40.04174835,-75.02703456,Robbery Firearm,40010
3543,40.03364668,-75.04670857,Robbery No Firearm,40029
3544,39.94771668,-75.22752335,Aggravated Assault Firearm,40043
3545,40.00219263,-75.14870302,Theft from Vehicle,40045
3546,40.02498628,-75.13308596,Motor Vehicle Theft,40068
3547,40.02137095,-75.08187512,Robbery Firearm,40070
3548,39.98533924,-75.1618032,Theft from Vehicle,40095
3549,39.98761867,-75.24322939,Theft from Vehicle,40102
3550,39.95166919,-75.16547557,Aggravated Assault No Firearm,40103
3551,40.06687785,-75.08389449,Burglary Residential,40112
3552,39.95991392,-75.22384395,Robbery No Firearm,40114
3553,39.98493507,-75.15824644,Theft from Vehicle,40114
3554,40.00554917,-75.10324356,Robbery No Firearm,40119
3555,40.01697363,-75.18846229,Robbery Firearm,40133
3556,40.02588778,-75.06663401,Robbery Firearm,40144
3557,40.00939714,-75.15291467,Robbery Firearm,40147
3558,39.96835033,-75.17395579,Robbery No Firearm,40154
3559,40.01302705,-75.11944048,Motor Vehicle Theft,40156
3560,40.02424872,-75.12779712,Theft from Vehicle,40166
3561,40.01017101,-75.09203842,Aggravated Assault No Firearm,40221
3562,39.99732673,-75.12675611,Burglary Residential,40243
3563,39.96979898,-75.1383216,Robbery Firearm,40248
3564,39.92249187,-75.15512984,Robbery No Firearm,40249
3565,39.93019346,-75.15657014,Robbery No Firearm,40261
3566,40.01017101,-75.09203842,Aggravated Assault No Firearm,40268
3567,39.95431679,-75.19185488,Theft from Vehicle,40275
3568,39.9516123,-75.17039409,Aggravated Assault No Firearm,40284
3569,40.01695467,-75.14950941,Robbery Firearm,40310
3570,39.96500006,-75.18909857,Burglary Residential,40315
3571,39.98018947,-75.11612733,Aggravated Assault No Firearm,40355
3572,39.97297781,-75.22620594,Theft from Vehicle,40378
3573,40.00591982,-75.14967712,Robbery Firearm,40396
3574,39.92896771,-75.15691112,Aggravated Assault No Firearm,40397
3575,39.97938127,-75.1743947,Theft from Vehicle,40397
3576,39.98305835,-75.10140672,Aggravated Assault Firearm,40411
3577,40.04307217,-75.12899339,Theft from Vehicle,40414
3578,39.92917326,-75.22922295,Aggravated Assault No Firearm,40462
3579,39.9558371,-75.19821333,Theft from Vehicle,40494
3580,39.95370452,-75.19884103,Burglary Residential,40531
3581,39.95181637,-75.17203557,Aggravated Assault No Firearm,40537
3582,39.97342112,-75.1192023,Homicide - Gross Negligence,40553
3583,39.92410213,-75.23300509,Motor Vehicle Theft,40568
3584,39.97896538,-75.1364227,Burglary Non-Residential,40585
3585,39.96297541,-75.24598495,Aggravated Assault No Firearm,40688
3586,39.98450767,-75.16040498,Burglary Residential,40714
3587,39.96478286,-75.1691034,Robbery No Firearm,40801
3588,39.97131183,-75.18419084,Robbery No Firearm,40805
3589,39.98514488,-75.16023211,Robbery No Firearm,40811
3590,40.03738541,-75.22034062,Burglary Residential,40815
3591,39.99961298,-75.1126563,Burglary Residential,40817
3592,40.0254577,-75.16256578,Burglary Residential,40849
3593,39.97500254,-75.12285863,Theft from Vehicle,40854
3594,40.02587086,-75.12420812,Aggravated Assault No Firearm,40864
3595,40.01224606,-75.19696516,Theft from Vehicle,40890
3596,40.01814489,-75.08619178,Theft from Vehicle,40894
3597,39.99581618,-75.16387657,Burglary Residential,40902
3598,39.98718354,-75.13019807,Burglary Non-Residential,40907
3599,39.92550822,-75.16957795,Robbery No Firearm,40918
3600,40.0176264,-75.13828417,Motor Vehicle Theft,40955
3601,39.92429724,-75.17959175,Motor Vehicle Theft,40974
3602,39.99145489,-75.17175477,Homicide - Gross Negligence,40976
3603,39.98208027,-75.1786484,Burglary Residential,40989
3604,39.9869557,-75.16953357,Theft from Vehicle,41009
3605,39.98064272,-75.18384383,Aggravated Assault No Firearm,41033
3606,39.98528634,-75.1604811,Theft from Vehicle,41044
3607,40.03016509,-75.12258673,Theft from Vehicle,41054
3608,39.92811208,-75.1602925,Theft from Vehicle,41060
3609,40.04241254,-75.07920703,Motor Vehicle Theft,41085
3610,39.92740774,-75.17513135,Robbery No Firearm,41093
3611,39.9345501,-75.18267544,Burglary Residential,41101
3612,40.03911404,-75.22347548,Burglary Residential,41102
3613,40.01750433,-75.14830941,Burglary Residential,41118
3614,39.9858161,-75.16457876,Theft from Vehicle,41129
3615,39.91527149,-75.16402555,Theft from Vehicle,41139
3616,39.96934432,-75.18470482,Theft from Vehicle,41146
3617,39.93054409,-75.16915969,Theft from Vehicle,41165
3618,39.99933415,-75.11135725,Burglary Non-Residential,41178
3619,39.96783904,-75.16523736,Theft from Vehicle,41192
3620,40.03928511,-75.19183626,Burglary Residential,41205
3621,40.01505887,-75.11919761,Theft from Vehicle,41208
3622,40.00987632,-75.09126467,Aggravated Assault Firearm,41210
3623,40.0276046,-75.17184138,Burglary Non-Residential,41254
3624,39.99908777,-75.10874899,Theft from Vehicle,41262
3625,39.97197883,-75.26604833,Burglary Residential,41267
3626,39.99353691,-75.18152204,Burglary Residential,41277
3627,39.93038288,-75.18702737,Burglary Non-Residential,41280
3628,40.05060173,-75.15646791,Robbery Firearm,41285
3629,39.97567614,-75.19187648,Motor Vehicle Theft,41294
3630,40.02132363,-75.05358641,Robbery No Firearm,41307
3631,40.04868705,-75.14747703,Burglary Residential,41312
3632,40.03194309,-75.10640947,Motor Vehicle Theft,41327
3633,39.97081989,-75.17463888,Robbery Firearm,41331
3634,39.98580293,-75.15248545,Theft from Vehicle,41341
3635,39.9397447,-75.17285829,Burglary Residential,41363
3636,39.9692823,-75.18479917,Theft from Vehicle,41363
3637,40.04403754,-75.12887655,Theft from Vehicle,41371
3638,39.97255923,-75.22262109,Burglary Residential,41374
3639,39.96763987,-75.14085856,Theft from Vehicle,41384
3640,39.97460662,-75.23906547,Burglary Residential,41394
3641,39.94160365,-75.22017629,Robbery No Firearm,41404
3642,39.98982677,-75.16518611,Aggravated Assault No Firearm,41407
3643,39.94507006,-75.24563751,Aggravated Assault No Firearm,41416
3644,40.00072741,-75.17014631,Aggravated Assault No Firearm,41423
3645,40.04161139,-75.14022245,Aggravated Assault No Firearm,41425
3646,40.02728726,-75.11747464,Theft from Vehicle,41433
3647,40.04184663,-75.14758854,Theft from Vehicle,41441
3648,40.01976896,-75.15654359,Aggravated Assault Firearm,41492
3649,40.01349959,-75.06926505,Robbery No Firearm,41504
3650,39.91474393,-75.15746146,Burglary Residential,41508
3651,40.0230692,-75.13513988,Motor Vehicle Theft,41514
3652,40.0329825,-75.19044234,Burglary Residential,41516
3653,39.99686804,-75.16887181,Aggravated Assault Firearm,41532
3654,40.01494529,-75.10938787,Robbery Firearm,41559
3655,40.01976896,-75.15654359,Aggravated Assault Firearm,41562
3656,39.99136356,-75.11828166,Robbery No Firearm,41569
3657,40.0180003,-75.10873911,Robbery Firearm,41572
3658,40.01673171,-75.08365727,Robbery No Firearm,41574
3659,39.92422057,-75.23273129,Motor Vehicle Theft,41589
3660,40.05717808,-75.0598888,Motor Vehicle Theft,41618
3661,40.0446244,-75.24698062,Theft from Vehicle,41621
3662,39.99231277,-75.14817134,Burglary Non-Residential,41631
3663,39.92542136,-75.18222768,Burglary Residential,41641
3664,39.92697807,-75.24220167,Theft from Vehicle,41644
3665,39.97545653,-75.27358464,Robbery Firearm,41650
3666,39.99022236,-75.11274114,Aggravated Assault No Firearm,41652
3667,39.98921389,-75.11534305,Rape,41659
3668,39.95553974,-75.16464402,Theft from Vehicle,41673
3669,39.9652203,-75.1725613,Robbery Firearm,41679
3670,39.95617066,-75.15697252,Theft from Vehicle,41725
3671,40.02247776,-75.07523432,Robbery Firearm,41740
3672,39.9308724,-75.17518367,Aggravated Assault No Firearm,41792
3673,39.93528147,-75.18081761,Aggravated Assault Firearm,41801
3674,39.99107676,-75.10157435,Burglary Non-Residential,41811
3675,39.97545653,-75.27358464,Burglary Residential,41813
3676,39.95047587,-75.16039738,Robbery Firearm,41823
3677,39.95640758,-75.16450108,Theft from Vehicle,41834
3678,39.94870357,-75.16226577,Robbery No Firearm,41870
3679,39.94817573,-75.14246669,Robbery No Firearm,41882
3680,40.08651436,-74.95944768,Aggravated Assault No Firearm,41895
3681,39.96757162,-75.24784139,Motor Vehicle Theft,41898
3682,39.95832382,-75.15212032,Aggravated Assault No Firearm,41899
3683,40.00544861,-75.10935154,Robbery No Firearm,41928
3684,39.95832382,-75.15212032,Aggravated Assault No Firearm,41951
3685,39.99887021,-75.10509786,Burglary Non-Residential,41958
3686,39.92284448,-75.15825139,Robbery No Firearm,41975
3687,40.03969979,-75.0664115,Burglary Non-Residential,42111
3688,39.9133789,-75.24502885,Theft from Vehicle,42167
3689,40.01159661,-75.07217198,Theft from Vehicle,42221
3690,39.92853365,-75.24094812,Theft from Vehicle,42235
3691,40.03449054,-75.16735854,Motor Vehicle Theft,42236
3692,39.99107676,-75.10157435,Burglary Non-Residential,42238
3693,40.06965413,-75.07084416,Theft from Vehicle,42246
3694,40.01579726,-75.08252648,Burglary Non-Residential,42247
3695,40.02703252,-75.08604445,Theft from Vehicle,42255
3696,39.91891031,-75.15746097,Theft from Vehicle,42258
3697,39.96140342,-75.15205368,Theft from Vehicle,42260
3698,40.04189663,-75.04783392,Theft from Vehicle,42268
3699,39.9159222,-75.15977853,Robbery No Firearm,42285
3700,40.01009211,-75.19396913,Theft from Vehicle,42296
3701,39.95622628,-75.15901565,Robbery No Firearm,42316
3702,39.96257082,-75.15924264,Theft from Vehicle,42332
3703,40.00698561,-75.173188,Burglary Residential,42355
3704,39.92799897,-75.16812637,Robbery No Firearm,42357
3705,39.99909113,-75.14429521,Theft from Vehicle,42360
3706,39.93238556,-75.1835826,Burglary Residential,42366
3707,39.98677935,-75.10132929,Motor Vehicle Theft,42378
3708,40.02702974,-75.06516829,Robbery Firearm,42382
3709,40.01136524,-75.1886163,Theft from Vehicle,42383
3710,40.07542585,-75.0405504,Theft from Vehicle,42387
3711,39.91229667,-75.2396028,Motor Vehicle Theft,42396
3712,39.9655033,-75.22085172,Aggravated Assault No Firearm,42399
3713,39.93486928,-75.18890493,Burglary Residential,42412
3714,40.01872077,-75.17350944,Burglary Residential,42417
3715,39.976231,-75.11975165,Robbery No Firearm,42424
3716,39.91792605,-75.18097074,Motor Vehicle Theft,42432
3717,40.04043681,-75.16659918,Theft from Vehicle,42432
3718,39.96931367,-75.18483877,Theft from Vehicle,42436
3719,39.94607564,-75.1579418,Robbery Firearm,42437
3720,40.04295033,-75.04674232,Theft from Vehicle,42440
3721,40.03072537,-75.05644379,Burglary Residential,42441
3722,39.98284975,-75.16193519,Theft from Vehicle,42441
3723,39.98858772,-75.11677932,Motor Vehicle Theft,42453
3724,40.07652854,-75.20763195,Robbery No Firearm,42454
3725,40.02241866,-75.11538402,Burglary Residential,42455
3726,40.0150847,-75.0800882,Burglary Residential,42455
3727,39.94662615,-75.23369678,Robbery Firearm,42461
3728,39.99546595,-75.16679395,Aggravated Assault No Firearm,42467
3729,40.00310369,-75.10315374,Burglary Residential,42467
3730,40.00025334,-75.10648221,Motor Vehicle Theft,42469
3731,40.00846019,-75.09655077,Aggravated Assault Firearm,42472
3732,40.00846019,-75.09655077,Aggravated Assault Firearm,42472
